x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
1,25,31.14,90,95.4,1.2,1.2,1,1,119,75,84,236,80,58,151,13.7,1,1.1,25,36,59,0,2,4,2,2,2,2,2,2,2,3,0.6,101
1,60,24.44,55,80.4,1,1.2,1,1,128,84,120,266,124,52,187,15,1,0.8,27,27,26,0,2,12,1,1,2,2,2,2,2,3,0.6,105
1,50,22.89,55,67,1.2,1,1,1,130,76,103,204,125,65,118,11.1,1,0.9,19,10,18,0,2,12,1,2,2,2,2,2,2,7,2.9,112
1,50,24.44,55,79,0.8,1,1,1,118,78,93,165,93,51,96,11.8,1,0.8,19,12,5,0,2,4,1,2,2,2,2,2,2,3,0.6,113
1,65,20.76,60,81.8,0.7,0.5,1,2,118,64,102,265,57,71,181,20.5,1,1,23,13,26,0,2,12,1,2,2,2,2,2,2,3,1.7,109
1,55,23.44,60,88,1.2,1.5,1,1,120,80,93,165,78,54,94,18.8,1,1.1,34,39,55,0,1,4,2,2,2,2,2,2,2,3,2.1,115
1,60,24.44,55,72,1.2,1.2,1,1,118,76,93,252,191,57,160,16.4,1,0.6,33,29,22,0,2,12,2,1,2,2,2,2,2,3,-0.9,119
0,65,25.95,75,91,1,9.9,1,1,135,80,96,134,95,60,53,17.2,1,1.5,33,28,30,1,2,12,1,2,2,2,2,2,2,7,0.4,110
0,80,25.71,70,85.4,0.9,1,2,2,130,80,101,173,69,49,111,13,1,0.9,28,12,10,0,1,12,1,2,2,2,1,1,2,3,2.1,113
1,25,20.76,60,77.2,0.5,0.5,1,1,127,79,90,194,125,46,121,20.1,1,1,17,19,60,1,2,12,1,2,2,2,2,2,2,7,1.8,101
1,50,19.59,60,76,0.9,1,1,1,100,79,84,175,143,46,95,16.1,1,1,16,14,29,0,2,4,1,2,2,2,2,1,2,7,1.1,108
1,40,28.89,65,89,1,1.2,1,1,118,75,94,138,73,39,87,13.4,1,0.7,21,15,23,0,2,10,1,1,2,2,2,2,2,7,1.8,101
1,40,20.2,55,72.8,1.2,9.9,1,1,102,68,89,166,66,65,87,12.8,1,0.7,20,16,19,0,1,4,2,1,2,2,2,2,2,3,1.8,107
1,35,24.69,80,87.3,1.5,1.5,1,1,124,70,93,193,77,50,129,14.9,1,0.9,18,19,13,1,2,12,1,2,2,2,2,2,2,6,0.9,106
1,45,26.67,60,76,0.6,0.9,1,1,118,78,83,201,50,59,132,12.4,1,0.7,22,12,15,0,2,4,2,1,2,2,2,2,2,7,0.6,107
1,55,19.53,50,72.5,2,2,1,1,96,65,89,273,79,71,189,12.4,1,0.6,20,11,12,0,1,4,1,2,2,2,2,2,2,3,0.3,109
1,65,22.22,50,69,0.6,0.5,2,2,132,84,95,178,47,75,92,12.8,1,0.7,21,12,14,0,1,12,2,1,2,2,2,2,2,3,3.7,98
1,65,22.22,50,75,0.8,0.8,1,1,119,71,107,198,232,63,97,12.4,1,0.8,23,16,32,0,2,12,2,1,2,2,2,2,2,3,0,118
0,40,25.71,70,88,1,1,1,1,124,73,94,142,74,59,67,6,1,0.8,17,16,35,0,2,4,1,2,2,2,2,2,2,7,1,109
0,40,24.22,70,81,1.2,0.9,1,1,130,81,89,210,65,70,125,10.5,2,0.8,24,18,21,0,1,4,1,2,2,2,2,2,2,7,1.3,104
1,40,31.14,90,98,1.2,1.2,1,1,130,97,108,230,147,52,150,16.9,1,1.2,47,68,53,0,2,9,1,2,2,2,2,2,2,3,2.5,113
1,40,29.3,75,85,1,0.9,1,1,135,86,90,241,136,51,156,14.2,1,0.9,20,22,19,1,1,12,1,2,2,2,2,2,2,3,0.7,104
1,50,20.81,50,71,1.2,0.9,1,1,120,78,102,185,105,63,101,13.2,1,0.6,29,22,5,0,2,6,1,1,2,2,2,2,2,6,-0.1,107
0,35,24.49,75,78.7,0.7,0.7,1,1,134,88,93,156,113,46,88,15,1,0.9,22,31,25,1,1,12,1,2,2,2,2,2,2,6,0.2,115
1,70,25.39,65,89,0.8,0.9,1,1,137,79,95,204,52,51,140,15.7,1,1.1,26,19,25,0,2,4,2,2,2,2,2,2,2,7,1.1,108
1,30,22.49,65,82,0.9,0.8,1,1,135,68,97,208,281,47,108,16.4,1,1,20,24,19,0,1,12,1,2,2,2,2,2,2,7,1.3,100
1,25,26.12,80,88,1,1,1,1,134,84,111,167,210,44,79,18.3,1,0.8,23,22,22,0,2,4,1,2,2,2,2,2,2,7,0.5,103
1,40,22.22,50,64.5,1.2,1,1,1,122,76,73,130,53,100,16,15.8,1,0.8,17,10,20,0,2,9,1,2,2,2,2,2,2,7,-0.3,118
1,55,22.22,50,78.5,1.5,1,1,1,94,58,90,247,121,50,173,15.9,1,1,61,40,29,0,2,12,1,2,2,2,2,2,2,7,1.9,125
0,45,22.04,60,73,1,0.7,1,1,126,76,89,191,59,80,102,12.8,1,0.6,28,33,17,0,2,12,1,2,2,2,2,2,2,7,1.6,114
0,35,24.22,70,80,1,1,1,1,118,80,112,185,107,47,120,15.1,1,1.1,16,12,15,1,2,4,1,2,2,2,2,2,2,7,1.9,116
1,40,22.89,55,73.2,1,1.5,1,1,122,76,93,226,212,48,139,15.4,1,0.9,20,20,23,1,2,12,1,2,2,2,2,2,2,3,1.1,110
0,35,31.14,90,99,1,1.2,1,1,130,80,102,137,168,43,66,12.1,5,5,17,18,8,0,2,4,1,2,1,2,2,2,2,7,-1,117
1,40,22.86,70,80,1.5,1.5,1,1,114,73,99,228,53,63,153,17.3,1,1.1,31,21,29,0,2,12,1,2,2,2,2,2,2,7,0.3,114
0,60,23.44,60,86.4,1.5,1.2,1,1,138,88,104,173,311,41,67,15.6,1,0.8,18,16,134,0,2,4,2,1,2,2,2,2,2,3,2.1,99
1,30,31.14,90,96,1.2,1.2,1,1,128,100,89,194,313,48,82,16.8,2,1,37,82,150,0,2,9,1,2,2,2,2,2,2,6,1.7,103
0,40,25.71,70,82.2,1.2,1.2,1,1,102,65,79,167,109,44,101,14.7,1,1.1,13,16,14,0,1,12,1,2,2,2,2,2,2,3,1.9,105
1,30,32.65,100,103.8,0.7,0.9,1,1,130,80,96,225,217,35,156,13.8,1,1.3,35,88,71,1,2,4,1,2,2,2,2,2,2,5,1.5,114
0,60,21.48,55,76,1,0.1,1,1,113,73,106,148,78,55,75,12.6,1,0.8,28,23,10,0,2,12,1,2,2,2,2,2,2,7,1.6,107
1,40,25.71,70,82,1,1,1,1,104,68,103,174,49,45,118,13.2,1,0.8,16,16,10,0,1,8,1,2,2,2,2,2,2,7,0.5,120
0,40,22.86,70,83,1.5,1.5,1,1,120,70,114,192,373,50,74,15.2,1,1.1,18,35,145,0,2,12,1,2,2,2,2,2,2,7,0.7,111
1,50,25.39,65,81.5,1.5,1,1,1,120,61,90,190,89,70,107,14.5,1,0.6,20,13,17,0,1,4,2,1,2,2,2,2,2,2,1.8,108
1,35,26.23,85,91,1.2,0.9,1,1,119,86,90,224,132,48,162,17.9,1,1.1,19,14,75,0,2,4,1,2,2,2,2,2,2,6,2.9,123
1,25,26.12,80,87,1.2,1.2,1,1,114,76,99,173,80,60,99,17.1,1,1.2,32,38,22,0,2,12,1,2,2,2,2,2,2,5,1.7,110
1,45,21.22,65,83,1.2,0.7,1,1,98,61,99,169,105,42,106,13.7,1,0.8,23,19,43,1,2,4,1,2,2,2,2,2,2,7,2.1,119
0,60,20.81,50,68,1.5,0.9,1,1,120,68,104,188,121,63,127,11.6,1,0.7,27,35,51,0,2,4,2,2,2,2,2,2,2,7,0.4,116
0,70,25.71,70,101,0.4,0.4,1,1,128,72,110,184,271,40,101,11,1,1.1,35,47,28,0,1,12,2,1,2,2,2,2,2,3,2.8,98
1,25,30.68,105,96,1,1.2,1,1,138,84,89,168,90,51,89,14.9,1,1.1,19,26,11,1,2,12,1,1,2,2,2,2,2,7,1,111
0,45,22.49,65,76,1,1,1,1,95,65,91,212,65,82,115,16.1,1,0.9,22,19,9,0,1,3,1,2,2,2,2,2,1,3,0.2,108
1,40,27.06,65,90,1.5,1.2,1,1,135,75,94,226,122,54,141,14.5,1,0.6,17,11,9,0,1,12,1,2,2,2,2,2,2,3,0.3,106
0,40,26.12,80,87,0.7,0.7,1,1,120,76,103,198,277,39,120,20.6,1,1,38,49,23,0,2,12,1,2,2,2,2,2,2,3,2.3,112
0,50,23.44,60,73.2,1,1,1,1,105,71,100,243,142,61,159,15.1,1,0.9,21,16,26,0,2,12,1,2,2,2,2,2,2,6,0.8,109
0,35,23.88,65,91,1.2,1.5,1,1,134,80,115,172,255,42,69,14.3,1,0.7,17,16,29,0,2,12,1,2,2,2,2,2,2,7,0.5,101
1,50,24.44,55,75,1,1,1,1,126,73,102,252,149,60,167,18.2,1,0.8,24,21,38,0,2,12,1,2,2,2,2,2,2,3,-0.6,118
0,60,22.04,60,77,0.6,0.6,1,1,127,74,92,183,153,62,91,11.8,1,1,25,11,28,0,2,12,1,2,2,2,2,2,2,7,1.1,103
0,30,24.49,75,85.6,1.2,1.2,1,1,130,80,94,163,133,58,80,16.4,1,1,26,28,78,0,2,12,2,1,2,2,2,2,2,3,0.7,111
1,20,24.49,75,79,1.2,0.9,1,1,113,74,98,152,305,46,67,15.5,1,0.8,30,41,16,0,2,12,1,2,2,2,2,2,2,3,-1.6,108
1,40,20.2,55,70.5,1,1,1,1,90,60,89,196,45,72,116,13.8,1,0.8,18,11,6,1,2,12,1,2,2,2,2,2,2,7,0.9,106
0,55,25.71,70,83,0.5,0.9,1,1,129,83,105,197,143,47,121,16.8,1,0.7,17,19,21,0,2,4,2,2,2,2,1,2,2,3,2.8,97
1,40,21.48,55,67,0.6,1,1,1,108,55,93,174,63,60,104,13.5,1,0.8,16,10,10,1,1,3,1,2,2,2,2,2,2,7,-0.4,106
1,45,27.06,65,74,0.7,0.6,1,1,125,79,101,173,70,74,86,13.1,1,0.6,16,14,11,0,1,4,1,2,2,2,2,2,2,3,-0.1,110
1,60,20.2,55,79.1,1.5,1,1,1,119,78,88,248,176,53,162,14.7,1,1,34,27,24,0,1,12,1,2,2,2,2,2,2,3,1.3,108
0,60,25.39,65,90,1.2,0.9,1,1,139,80,101,181,128,49,110,15.9,1,0.6,21,14,30,0,1,6,1,2,2,2,2,2,2,7,-0.1,101
1,20,23.15,75,81.2,1.5,1.5,1,1,110,68,93,177,172,59,77,13.7,1,1,16,23,6,0,2,12,1,2,2,2,2,2,2,6,3.3,109
0,40,20.81,50,70,1,1,1,1,114,75,81,220,61,87,106,14.2,2,0.9,16,10,5,0,1,4,1,2,2,1,1,2,2,7,0.4,95
0,45,25.71,70,82.1,0.8,0.9,1,1,118,78,92,164,91,47,92,16.3,1,1.1,28,21,120,1,2,4,1,2,2,2,2,2,2,3,2.1,105
0,50,25.95,75,93.1,1.5,1,2,1,116,86,92,279,138,63,185,16.9,1,1.2,23,24,29,0,2,12,1,2,2,2,2,2,2,7,1.2,116
1,40,21.22,65,77.8,1.2,0.8,1,1,112,64,88,160,60,83,65,14.6,1,0.9,17,14,21,0,1,4,2,2,2,2,2,2,2,6,2.2,106
1,40,29.22,100,102.4,1.5,1.5,1,1,126,75,98,230,135,49,149,15.9,1,1.2,21,51,98,1,2,12,1,2,2,2,2,2,2,7,2,122
0,60,26.12,80,94,1.5,1.5,1,1,139,80,98,157,140,36,97,20.5,3,0.7,18,23,10,0,2,12,2,2,2,2,2,2,2,3,2.4,113
1,35,25.95,75,78,1.5,1.5,1,1,118,71,102,179,72,61,103,13.5,1,1,13,16,10,0,1,12,1,2,2,2,2,2,2,7,1.7,106
1,55,25.71,70,89.5,1.2,1.2,1,1,130,76,77,141,80,47,78,16,1,1,21,24,48,0,1,12,1,2,2,2,2,2,2,3,1,106
0,40,21.48,55,72,1.5,1.5,1,1,106,64,98,155,80,53,85,14,1,0.8,17,12,15,0,1,6,1,2,2,2,2,2,2,1,1,114
1,40,21.48,55,72,0.5,0.5,1,1,107,70,83,217,83,74,129,15.6,1,0.8,20,15,11,1,1,4,2,1,2,2,2,2,2,3,-0.9,107
1,50,25.71,70,88,1.2,1.2,1,1,105,69,96,221,165,59,130,14.1,2,0.8,24,24,20,0,2,12,1,2,2,2,2,2,2,7,1,109
0,40,20,45,70,0.8,1,1,1,123,72,89,214,52,72,132,12.5,1,0.7,19,15,14,0,2,12,1,2,2,2,2,2,2,3,1.7,103
0,60,22.04,60,84,0.9,0.8,1,1,113,72,160,155,154,48,79,16.1,1,0.9,14,22,43,0,2,12,1,2,2,2,2,2,2,7,2.2,116
0,50,22.89,55,80.5,0.9,0.7,1,1,144,85,107,170,70,60,96,15.3,1,0.6,17,18,15,1,2,6,1,2,2,2,2,2,2,7,0.8,96
1,60,27.55,75,86,1,1.2,1,1,130,80,95,198,81,55,122,15.7,1,1,28,30,44,0,2,12,1,2,2,2,2,2,2,7,0,105
1,40,25.71,70,88,1,1,1,1,124,73,94,142,79,59,67,8.4,1,0.8,17,16,26,0,2,12,1,2,2,2,2,2,2,7,0.9,100
1,30,25.71,70,85.3,0.9,0.9,1,1,124,70,96,204,102,69,115,13.2,1,1.2,18,12,18,0,2,12,1,2,2,2,2,2,2,7,0.9,118
1,30,31.02,95,99.8,1.2,1.5,1,1,122,80,85,180,167,50,102,18.6,1,1,18,22,41,0,2,12,1,2,2,2,2,2,2,7,1.6,111
1,40,19.53,50,68,0.9,1.2,1,1,130,80,74,204,117,103,82,15.1,1,0.6,28,23,5,0,1,12,2,1,2,2,2,2,2,3,-2,104
0,25,23.88,65,78.2,1.2,1.2,1,1,116,68,86,195,27,71,117,13.2,1,1.2,25,17,26,0,2,12,1,2,2,2,2,2,2,3,2.1,102
0,35,26.12,80,95,0.7,0.8,1,1,130,80,94,175,237,58,80,13.8,1,0.7,20,24,67,0,2,12,1,2,2,2,2,2,2,3,1.2,105
1,40,19.53,50,67,1.5,1.5,1,1,96,57,86,157,49,60,86,14,1,0.7,13,7,26,0,2,12,1,2,2,2,2,2,2,7,1.1,109
1,65,21.48,55,83,1,1,1,1,140,80,147,212,211,41,128,12,1,0.7,34,30,190,1,1,12,1,2,2,2,2,2,2,7,1.6,115
1,50,20,45,73,1,0.3,1,1,119,75,113,222,98,109,91,12.2,1,0.8,24,17,37,0,1,12,1,2,2,2,2,2,2,3,-0.2,104
0,40,31.22,85,99.1,0.9,0.8,1,1,138,82,112,206,171,44,133,16.2,1,0.7,72,108,208,1,1,12,2,1,2,2,2,2,2,3,0.5,119
0,65,20.81,50,79.8,0.6,0.7,1,1,126,82,82,184,135,69,88,15.1,1,0.8,33,55,16,0,2,12,1,2,2,2,2,2,2,7,1.2,102
0,30,31.14,90,104.1,0.8,1.2,1,1,120,70,98,197,265,49,91,13.6,1,0.8,32,50,87,0,2,13,1,2,2,2,2,2,2,7,-0,108
1,75,21.48,55,83,0.7,0.7,1,1,120,60,110,134,118,38,70,12.3,1,1.1,17,11,14,0,1,4,2,1,2,2,2,1,1,7,1.9,109
1,25,24.22,70,74.3,1,1.5,1,1,112,70,96,227,48,61,153,13.6,1,1.2,28,21,14,0,2,12,1,2,2,2,2,2,2,5,-0.5,108
1,35,20.76,60,79,1.5,1.2,1,1,122,72,81,192,74,70,103,14.3,1,1.2,24,19,15,0,2,12,1,2,2,2,2,2,2,7,0.9,111
1,60,23.88,65,88,1,1,1,1,121,76,87,150,90,44,90,15.7,1,0.8,28,28,43,0,2,12,1,2,2,2,2,2,2,7,0.4,119
0,45,22.89,55,72,1.2,1,1,1,117,78,100,222,94,55,145,11.5,2,0.7,21,12,11,0,1,4,1,2,2,2,2,2,2,7,3.5,108
0,40,19.53,50,72,1,1.2,1,1,128,70,104,215,162,61,123,16.9,1,0.8,21,27,41,1,1,12,1,2,2,2,2,2,2,3,1.3,112
1,45,23.44,60,77,1,1,1,1,128,82,103,141,148,46,67,14.6,1,0.9,24,20,35,1,2,12,1,2,2,2,2,2,2,7,-0.9,109
1,50,24.22,70,84,1.2,1,1,1,117,87,101,159,74,69,71,15.1,1,1,20,15,13,0,2,12,1,2,2,2,2,2,2,3,1.2,108
1,40,20,45,71,1.2,1,1,1,110,78,87,136,51,53,71,15.5,1,0.8,13,5,9,0,2,12,1,2,2,2,2,2,2,7,1.1,109
1,65,22.49,65,92,0.6,9.9,1,2,133,90,83,146,45,48,89,13.1,1,0.9,24,19,37,0,1,12,1,2,2,2,2,2,2,7,1.4,104
0,55,23.88,65,85,0.9,1.2,1,1,120,80,101,169,193,49,76,13,1,0.9,18,11,69,0,2,4,2,1,2,2,2,2,2,6,1,111
0,50,24.97,60,83,0.3,0.4,1,1,120,69,84,179,140,61,87,13.9,1,0.9,20,18,50,1,2,4,1,2,2,2,1,2,2,3,2.4,102
1,35,24.69,80,83,1.5,1.2,1,1,118,62,93,229,180,64,124,16.8,1,0.9,28,11,19,1,2,4,1,2,2,2,2,2,2,3,2.2,107
0,60,24.22,70,78,1.2,1.2,1,1,130,78,106,186,96,67,104,16.2,1,1,22,19,10,0,1,4,1,2,2,2,2,2,2,7,1.5,106
1,40,22.89,55,72.5,1,1.2,1,1,129,86,90,221,67,58,151,10,1,0.8,18,8,7,0,2,4,1,2,2,2,2,2,2,6,3,109
1,25,27.68,80,93.5,1.5,1,1,1,118,72,98,147,202,39,68,14.2,1,1,23,29,18,1,2,12,1,2,2,2,2,2,2,6,0.6,109
0,50,25.51,50,73,1,0.7,1,1,136,83,105,249,131,58,167,15,1,0.9,22,8,9,1,2,12,1,2,2,2,2,2,2,7,2.7,117
1,40,20.81,50,69.2,1.5,1.2,1,1,114,63,87,174,51,69,95,9.8,1,0.8,19,17,28,0,1,4,1,2,2,2,2,2,2,7,-0.3,119
0,40,19.53,50,67,0.9,0.9,1,1,95,55,95,160,91,51,89,14.1,1,0.8,15,9,5,1,2,12,1,2,2,2,2,2,2,3,1.2,121
1,55,24.97,60,77,0.9,0.9,1,1,138,81,102,320,168,66,214,11.3,1,0.7,20,25,32,0,2,12,1,2,2,2,2,2,2,7,0.7,110
1,30,25.95,75,96,1,0.8,1,1,130,96,111,266,274,36,168,16.6,1,0.9,72,152,101,1,2,4,1,2,2,2,2,2,2,6,1.2,111
0,55,35.56,80,107,1,0.8,1,1,131,86,102,210,334,57,92,18.9,1,0.6,19,19,39,1,1,4,1,2,2,2,2,2,2,3,0.1,109
1,55,24.97,60,80,1.2,1,1,1,106,70,88,179,104,47,111,11.6,1,0.8,19,10,13,0,2,9,1,2,2,2,2,2,2,7,1.3,97
0,55,20.81,50,74,0.2,0.9,1,1,138,84,98,212,86,103,94,17.1,1,0.5,17,14,19,0,2,4,1,2,2,2,2,2,2,7,2.9,107
1,60,23.44,60,80,1.2,0.8,1,1,114,71,88,173,103,56,102,16.9,1,0.9,18,19,20,0,1,4,1,2,2,2,1,2,2,3,1,121
1,40,20.2,55,80.4,0.5,0.4,1,1,104,78,107,177,58,46,118,15.7,1,0.8,29,26,29,0,2,4,1,2,2,2,2,2,2,3,1.3,116
1,60,29.14,70,88,1.2,1.5,1,1,118,68,97,155,104,61,70,13.5,1,0.7,18,20,11,0,2,12,1,2,2,2,2,2,2,7,0.2,105
1,40,23.88,65,77,0.9,0.8,1,1,140,76,98,189,74,59,112,15.2,1,0.9,17,13,23,0,1,12,1,2,2,2,2,2,2,7,1.6,109
1,50,22.49,65,87,1.2,1.2,1,1,132,87,78,178,92,47,114,13.1,1,0.8,18,18,31,0,2,4,1,2,2,2,2,2,2,3,1.6,111
0,40,21.48,55,80,1.2,1,1,1,129,79,96,236,97,90,125,13.2,1,0.7,14,12,47,0,2,4,1,2,2,2,2,2,2,7,0.9,124
1,55,21.48,55,76.5,0.9,0.3,1,1,111,66,83,156,36,59,90,11.8,1,0.7,29,20,31,0,2,12,2,1,2,2,2,2,2,7,0.9,97
0,40,23.44,60,80,1.2,1,1,1,130,80,96,176,177,49,91,17.4,1,0.9,27,42,41,0,2,12,1,2,2,2,2,2,2,7,1.1,111
0,40,20.81,50,67,1.5,1.5,1,1,110,80,94,153,45,63,80,15.7,1,0.7,22,17,17,1,2,10,1,2,2,2,2,2,2,3,1.5,109
1,45,21.48,55,69,1.2,1.2,1,1,109,70,95,182,77,66,101,12.1,1,0.8,15,13,14,0,2,12,1,2,2,2,2,2,2,7,1.7,116
1,40,23.15,75,89.5,1.2,1.2,1,1,105,62,107,261,286,45,146,14.9,1,1.2,34,45,175,1,1,12,1,2,2,2,2,2,2,3,1.7,101
1,45,20.2,55,70,1.2,1.2,1,1,129,73,98,200,86,48,136,9.9,1,0.6,19,16,9,1,2,12,1,2,2,2,2,2,2,3,0.6,107
0,45,29.41,85,99,1.2,0.8,1,1,130,72,93,205,394,41,99,17,1,0.9,26,51,61,0,1,12,1,2,2,2,2,2,2,3,0.9,102
0,30,29.22,100,98.8,1,1,1,1,137,87,102,238,75,61,153,16.8,1,1.1,38,47,159,0,2,4,2,1,2,2,2,2,2,3,-0,109
0,50,29.14,70,86.8,0.8,0.5,1,1,121,76,93,241,134,53,168,16.6,1,0.7,17,10,9,0,2,12,1,2,2,2,2,2,2,7,-0.1,119
0,40,20.81,50,73,1.5,1.2,1,1,132,82,100,172,64,51,108,14.3,1,0.7,17,14,21,1,1,4,1,2,1,2,2,2,2,7,-0.4,112
0,25,26.12,80,90.1,1.2,1.2,1,1,128,82,99,131,81,45,72,15.8,1,1.1,21,8,13,0,2,12,1,2,2,2,2,2,2,3,1.1,107
0,40,20.81,50,71,0.7,0.9,1,1,140,90,98,159,57,66,82,15,1,0.7,18,10,29,1,1,12,1,1,2,2,2,2,2,3,3,110
0,40,22.04,60,78,1.5,1.2,1,1,130,80,111,157,106,86,50,12.4,1,0.7,23,29,19,0,2,12,1,2,2,2,2,2,2,3,1.5,108
1,65,24.44,55,92,0.4,0.4,2,1,130,80,89,176,95,70,88,17.1,1,0.9,28,22,12,0,1,12,2,1,2,2,2,2,2,5,1.6,113
0,40,19.53,50,65,1.5,1.5,1,1,115,66,85,210,147,83,104,12.2,1,0.7,14,13,20,0,2,12,1,2,2,2,2,2,2,7,1,101
1,25,32.41,105,102,1,1,1,1,115,75,110,192,216,51,107,15.4,1,0.7,86,184,182,0,2,4,1,2,2,2,2,2,2,7,1.1,107
1,55,22.89,55,74.2,0.4,0.8,1,1,123,78,97,173,37,61,101,17.6,1,0.9,21,16,15,0,2,6,2,1,2,2,2,2,2,7,2.6,101
1,40,24.69,80,90,1.5,1.2,1,1,119,61,95,238,123,40,166,16,1,1.3,26,40,97,0,2,6,1,2,2,2,2,2,2,7,1.9,104
0,40,22.86,70,82.3,0.6,0.9,1,1,118,76,117,247,94,74,156,15.2,1,1.2,28,23,27,1,2,6,1,2,2,2,2,2,2,7,-0.1,112
1,70,33.29,70,99,0.8,0.7,1,1,131,72,105,164,107,50,91,11,1,0.9,19,16,33,1,2,12,1,1,2,2,2,2,2,7,-0.1,109
0,55,24.49,75,92,0.8,0.9,1,1,136,84,116,150,270,33,64,10.4,1,0.9,54,90,62,0,2,12,1,2,2,2,2,2,2,7,2.1,111
0,45,21.48,55,70,0.5,0.8,1,1,118,79,89,208,96,62,128,14,1,0.7,14,9,9,0,2,12,1,2,2,2,2,2,2,7,2.1,106
0,20,22.86,70,82,0.7,0.5,1,1,110,67,84,148,127,45,81,15.2,1,0.6,19,14,8,0,2,12,1,2,2,2,2,2,2,7,0.5,116
1,50,24.97,60,74,1,0.9,1,1,110,70,86,227,195,62,127,13.3,1,0.7,23,17,18,0,2,4,1,2,2,2,2,2,2,3,0.8,108
1,40,22.49,65,80.6,0.7,1,1,1,109,68,97,218,151,42,141,18.3,1,1,92,47,118,1,2,4,1,2,2,2,2,2,2,3,2.7,107
0,55,22.22,50,77,0.6,0.6,1,1,120,80,105,215,98,47,142,14.8,1,0.8,27,28,22,0,2,12,1,2,2,2,2,1,2,7,2.2,108
1,40,22.89,55,71,1,0.9,1,1,126,74,109,235,84,81,136,15.2,1,0.9,23,13,20,0,1,12,1,2,2,2,2,2,2,7,0.7,113
0,50,24.22,70,83,1.5,1.5,1,1,93,52,95,242,138,49,169,16.4,1,1,21,21,28,0,1,4,2,1,2,2,2,2,2,6,3,103
0,50,22.49,65,83,0.7,0.8,1,1,113,73,91,182,71,55,112,14.3,1,1.1,18,16,21,0,1,4,2,1,2,2,1,2,2,3,-1.7,120
0,60,24.49,75,92,0.8,0.6,1,1,130,80,87,177,238,42,89,13.8,1,0.8,25,33,21,0,2,12,1,2,2,2,2,2,2,7,-0.9,111
1,40,29.38,80,99,1,1,1,1,138,93,90,153,143,49,75,16.1,1,0.9,28,30,50,0,1,12,1,2,2,2,2,2,2,3,1.2,113
1,40,29.3,75,95,1.2,1.5,1,1,118,78,97,210,87,53,141,8.5,1,0.8,23,18,14,0,1,12,1,2,2,2,2,2,2,7,2.9,113
1,50,17.58,45,64,0.6,1,1,1,125,85,94,175,69,63,96,14.6,1,0.8,22,20,10,0,1,12,1,2,2,2,2,2,2,7,0.4,108
0,35,24.69,80,88,1,1.2,1,1,120,80,93,173,56,41,120,15,1,1,15,20,61,0,1,12,1,2,1,2,2,2,2,7,0.9,105
0,25,29.41,85,99,0.7,1.5,1,1,127,85,88,175,96,37,116,16.5,1,1,42,82,41,0,1,12,1,2,2,2,2,2,2,7,0.4,116
1,60,25.71,70,88.1,1,1.2,1,1,132,88,90,193,85,45,134,15.6,1,1.1,36,21,14,0,1,9,1,2,2,2,2,2,2,3,2.1,110
0,60,25.95,75,89,1.2,1.2,1,1,105,61,93,161,76,50,96,16.8,1,1.1,36,52,18,0,2,12,1,2,2,2,2,2,2,7,0.7,113
1,55,24.97,60,87,1.2,1.2,1,1,140,92,103,226,193,50,133,14.2,1,1.2,34,23,28,0,1,4,2,2,2,2,2,2,2,6,0.4,108
0,45,31.02,95,96,0.9,1.2,1,1,120,80,87,206,346,34,109,17.7,2,1,20,19,9,1,1,12,2,2,2,2,2,2,2,3,3.2,108
0,40,22.04,60,78.7,0.3,0.3,1,1,109,65,96,197,57,61,147,13.2,1,0.7,21,19,13,0,2,12,1,2,2,2,2,2,2,7,1.6,109
1,40,23.44,60,85,1,1,1,1,134,91,140,139,81,66,56,10.8,1,0.6,22,19,35,0,2,12,2,1,2,2,2,2,2,7,0.9,113
1,40,21.22,65,82,0.6,0.7,1,1,123,67,100,242,119,61,159,16.6,1,1.4,29,23,18,0,2,4,1,2,2,2,2,2,2,6,2.4,104
0,20,29.41,85,96.5,1,0.8,1,1,138,88,112,148,83,39,96,16,1,0.7,29,47,56,0,2,12,1,1,2,2,2,2,2,7,-0.4,108
1,50,20.81,50,65,0.3,0.3,1,1,98,62,90,175,38,73,96,15.1,1,0.7,32,29,107,0,1,4,1,2,2,2,2,2,2,6,1.4,112
1,70,22.89,55,78.5,9.9,0.7,1,1,137,85,100,190,329,58,75,17.2,1,0.7,22,17,21,0,2,12,1,2,2,2,2,2,2,3,0.3,113
0,40,21.48,55,74,1,0.7,1,1,126,85,107,193,173,42,107,14.9,1,0.7,18,15,25,1,1,4,1,2,2,2,2,2,2,3,-0.1,123
1,35,27.78,90,93.5,0.8,0.6,1,1,118,78,93,184,65,58,113,14.5,1,1,18,30,18,1,1,12,2,1,2,2,2,2,2,3,-0.5,109
0,40,22.49,65,79.1,0.4,0.3,1,1,119,79,111,186,263,42,128,15.1,1,0.8,78,143,38,1,1,12,1,2,2,2,2,2,2,5,1.5,105
0,40,22.04,60,76,0.9,1.2,1,1,110,70,91,183,89,50,118,16.8,1,0.8,36,41,62,0,2,8,1,2,2,2,2,2,2,1,-0,115
1,60,29.38,80,89,0.7,0.9,1,1,135,85,93,205,170,43,133,18.4,1,0.9,24,20,11,0,1,4,1,2,2,2,2,2,2,6,1.6,117
